ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-18T06:51:00,2026-08-18T11:51:00.011Z,2026-08-18,06:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:52:00,2026-08-18T11:52:00.015Z,2026-08-18,06:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:53:00,2026-08-18T11:53:00.019Z,2026-08-18,06:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:54:00,2026-08-18T11:54:00.023Z,2026-08-18,06:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:55:00,2026-08-18T11:55:00.026Z,2026-08-18,06:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:56:00,2026-08-18T11:56:00.026Z,2026-08-18,06:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:57:00,2026-08-18T11:57:00.025Z,2026-08-18,06:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:58:00,2026-08-18T11:58:00.024Z,2026-08-18,06:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T06:59:00,2026-08-18T11:59:00.028Z,2026-08-18,06:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:00:00,2026-08-18T12:00:00.013Z,2026-08-18,07:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:01:00,2026-08-18T12:01:00.029Z,2026-08-18,07:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:02:00,2026-08-18T12:02:00.022Z,2026-08-18,07:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:03:00,2026-08-18T12:03:00.029Z,2026-08-18,07:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:04:00,2026-08-18T12:04:00.015Z,2026-08-18,07:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:05:00,2026-08-18T12:05:00.023Z,2026-08-18,07:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:06:00,2026-08-18T12:06:00.015Z,2026-08-18,07:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:07:00,2026-08-18T12:07:00.029Z,2026-08-18,07:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:08:00,2026-08-18T12:08:00.009Z,2026-08-18,07:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:09:00,2026-08-18T12:09:00.029Z,2026-08-18,07:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:10:00,2026-08-18T12:10:00.029Z,2026-08-18,07:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:11:00,2026-08-18T12:11:00.015Z,2026-08-18,07:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:12:00,2026-08-18T12:12:00.019Z,2026-08-18,07:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:13:00,2026-08-18T12:13:00.029Z,2026-08-18,07:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:14:00,2026-08-18T12:14:00.028Z,2026-08-18,07:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:15:00,2026-08-18T12:15:00.028Z,2026-08-18,07:15,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:16:00,2026-08-18T12:16:00.007Z,2026-08-18,07:16,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:17:00,2026-08-18T12:17:00.028Z,2026-08-18,07:17,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:18:00,2026-08-18T12:18:00.029Z,2026-08-18,07:18,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:19:00,2026-08-18T12:19:00.027Z,2026-08-18,07:19,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:20:00,2026-08-18T12:20:00.029Z,2026-08-18,07:20,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:21:00,2026-08-18T12:21:00.019Z,2026-08-18,07:21,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:22:00,2026-08-18T12:22:00.029Z,2026-08-18,07:22,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:23:00,2026-08-18T12:23:00.025Z,2026-08-18,07:23,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:24:00,2026-08-18T12:24:00.015Z,2026-08-18,07:24,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:25:00,2026-08-18T12:25:00.001Z,2026-08-18,07:25,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:26:00,2026-08-18T12:26:00.029Z,2026-08-18,07:26,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:27:00,2026-08-18T12:27:00.025Z,2026-08-18,07:27,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:28:00,2026-08-18T12:28:00.025Z,2026-08-18,07:28,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:29:00,2026-08-18T12:29:00.024Z,2026-08-18,07:29,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:30:00,2026-08-18T12:30:00.023Z,2026-08-18,07:30,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:31:00,2026-08-18T12:31:00.025Z,2026-08-18,07:31,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:32:00,2026-08-18T12:32:00.027Z,2026-08-18,07:32,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:33:00,2026-08-18T12:33:00.026Z,2026-08-18,07:33,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:34:00,2026-08-18T12:34:00.007Z,2026-08-18,07:34,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:35:00,2026-08-18T12:35:00.008Z,2026-08-18,07:35,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:36:00,2026-08-18T12:36:00.010Z,2026-08-18,07:36,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:37:00,2026-08-18T12:37:00.028Z,2026-08-18,07:37,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:38:00,2026-08-18T12:38:00.028Z,2026-08-18,07:38,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:39:00,2026-08-18T12:39:00.028Z,2026-08-18,07:39,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:40:00,2026-08-18T12:40:00.028Z,2026-08-18,07:40,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:41:00,2026-08-18T12:41:00.015Z,2026-08-18,07:41,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:42:00,2026-08-18T12:42:00.020Z,2026-08-18,07:42,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:43:00,2026-08-18T12:43:00.024Z,2026-08-18,07:43,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:44:00,2026-08-18T12:44:00.023Z,2026-08-18,07:44,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:45:00,2026-08-18T12:45:00.020Z,2026-08-18,07:45,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:46:00,2026-08-18T12:46:00.028Z,2026-08-18,07:46,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:47:00,2026-08-18T12:47:00.010Z,2026-08-18,07:47,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:48:00,2026-08-18T12:48:00.029Z,2026-08-18,07:48,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:49:00,2026-08-18T12:49:00.025Z,2026-08-18,07:49,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:50:00,2026-08-18T12:50:00.014Z,2026-08-18,07:50,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:51:00,2026-08-18T12:51:00.021Z,2026-08-18,07:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:52:00,2026-08-18T12:52:00.015Z,2026-08-18,07:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:53:00,2026-08-18T12:53:00.027Z,2026-08-18,07:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:54:00,2026-08-18T12:54:00.008Z,2026-08-18,07:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:55:00,2026-08-18T12:55:00.028Z,2026-08-18,07:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:56:00,2026-08-18T12:56:00.024Z,2026-08-18,07:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:57:00,2026-08-18T12:57:00.007Z,2026-08-18,07:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:58:00,2026-08-18T12:58:00.023Z,2026-08-18,07:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T07:59:00,2026-08-18T12:59:00.028Z,2026-08-18,07:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:00:00,2026-08-18T13:00:00.028Z,2026-08-18,08:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:01:00,2026-08-18T13:01:00.023Z,2026-08-18,08:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:02:00,2026-08-18T13:02:00.027Z,2026-08-18,08:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:03:00,2026-08-18T13:03:00.015Z,2026-08-18,08:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:04:00,2026-08-18T13:04:00.019Z,2026-08-18,08:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:05:00,2026-08-18T13:05:00.029Z,2026-08-18,08:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:06:00,2026-08-18T13:06:00.028Z,2026-08-18,08:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:07:00,2026-08-18T13:07:00.027Z,2026-08-18,08:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:08:00,2026-08-18T13:08:00.007Z,2026-08-18,08:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:09:00,2026-08-18T13:09:00.011Z,2026-08-18,08:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:10:00,2026-08-18T13:10:00.023Z,2026-08-18,08:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:11:00,2026-08-18T13:11:00.029Z,2026-08-18,08:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:12:00,2026-08-18T13:12:00.028Z,2026-08-18,08:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:13:00,2026-08-18T13:13:00.013Z,2026-08-18,08:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:14:00,2026-08-18T13:14:00.028Z,2026-08-18,08:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:15:00,2026-08-18T13:15:00.029Z,2026-08-18,08:15,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:16:00,2026-08-18T13:16:00.027Z,2026-08-18,08:16,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:17:00,2026-08-18T13:17:00.029Z,2026-08-18,08:17,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:18:00,2026-08-18T13:18:00.007Z,2026-08-18,08:18,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:19:00,2026-08-18T13:19:00.028Z,2026-08-18,08:19,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:20:00,2026-08-18T13:20:00.028Z,2026-08-18,08:20,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:21:00,2026-08-18T13:21:00.007Z,2026-08-18,08:21,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:22:00,2026-08-18T13:22:00.029Z,2026-08-18,08:22,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:23:00,2026-08-18T13:23:00.023Z,2026-08-18,08:23,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:24:00,2026-08-18T13:24:00.027Z,2026-08-18,08:24,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:25:00,2026-08-18T13:25:00.028Z,2026-08-18,08:25,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:26:00,2026-08-18T13:26:00.015Z,2026-08-18,08:26,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:27:00,2026-08-18T13:27:00.016Z,2026-08-18,08:27,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:28:00,2026-08-18T13:28:00.016Z,2026-08-18,08:28,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:29:00,2026-08-18T13:29:00.016Z,2026-08-18,08:29,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:30:00,2026-08-18T13:30:00.016Z,2026-08-18,08:30,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:31:00,2026-08-18T13:31:00.020Z,2026-08-18,08:31,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:32:00,2026-08-18T13:32:00.024Z,2026-08-18,08:32,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:33:00,2026-08-18T13:33:00.025Z,2026-08-18,08:33,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:34:00,2026-08-18T13:34:00.007Z,2026-08-18,08:34,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:35:00,2026-08-18T13:35:00.001Z,2026-08-18,08:35,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:36:00,2026-08-18T13:36:00.015Z,2026-08-18,08:36,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:37:00,2026-08-18T13:37:00.029Z,2026-08-18,08:37,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:38:00,2026-08-18T13:38:00.028Z,2026-08-18,08:38,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:39:00,2026-08-18T13:39:00.007Z,2026-08-18,08:39,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:40:00,2026-08-18T13:40:00.011Z,2026-08-18,08:40,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:41:00,2026-08-18T13:41:00.029Z,2026-08-18,08:41,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:42:00,2026-08-18T13:42:00.029Z,2026-08-18,08:42,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:43:00,2026-08-18T13:43:00.028Z,2026-08-18,08:43,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:44:00,2026-08-18T13:44:00.029Z,2026-08-18,08:44,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:45:00,2026-08-18T13:45:00.021Z,2026-08-18,08:45,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:46:00,2026-08-18T13:46:00.026Z,2026-08-18,08:46,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:47:00,2026-08-18T13:47:00.029Z,2026-08-18,08:47,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:48:00,2026-08-18T13:48:00.005Z,2026-08-18,08:48,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:49:00,2026-08-18T13:49:00.023Z,2026-08-18,08:49,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:50:00,2026-08-18T13:50:00.028Z,2026-08-18,08:50,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:51:00,2026-08-18T13:51:00.028Z,2026-08-18,08:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:52:00,2026-08-18T13:52:00.028Z,2026-08-18,08:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:53:00,2026-08-18T13:53:00.028Z,2026-08-18,08:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:54:00,2026-08-18T13:54:00.029Z,2026-08-18,08:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:55:00,2026-08-18T13:55:00.029Z,2026-08-18,08:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:56:00,2026-08-18T13:56:00.028Z,2026-08-18,08:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:57:00,2026-08-18T13:57:00.006Z,2026-08-18,08:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:58:00,2026-08-18T13:58:00.029Z,2026-08-18,08:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T08:59:00,2026-08-18T13:59:00.029Z,2026-08-18,08:59,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:00:00,2026-08-18T14:00:00.015Z,2026-08-18,09:00,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:01:00,2026-08-18T14:01:00.028Z,2026-08-18,09:01,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:02:00,2026-08-18T14:02:00.025Z,2026-08-18,09:02,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:03:00,2026-08-18T14:03:00.028Z,2026-08-18,09:03,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:04:00,2026-08-18T14:04:00.027Z,2026-08-18,09:04,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:05:00,2026-08-18T14:05:00.028Z,2026-08-18,09:05,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:06:00,2026-08-18T14:06:00.002Z,2026-08-18,09:06,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:07:00,2026-08-18T14:07:00.029Z,2026-08-18,09:07,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:08:00,2026-08-18T14:08:00.029Z,2026-08-18,09:08,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:09:00,2026-08-18T14:09:00.029Z,2026-08-18,09:09,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:10:00,2026-08-18T14:10:00.029Z,2026-08-18,09:10,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:11:00,2026-08-18T14:11:00.029Z,2026-08-18,09:11,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:12:00,2026-08-18T14:12:00.015Z,2026-08-18,09:12,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:13:00,2026-08-18T14:13:00.029Z,2026-08-18,09:13,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:14:00,2026-08-18T14:14:00.029Z,2026-08-18,09:14,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:15:00,2026-08-18T14:15:00.015Z,2026-08-18,09:15,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:16:00,2026-08-18T14:16:00.029Z,2026-08-18,09:16,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:17:00,2026-08-18T14:17:00.027Z,2026-08-18,09:17,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:18:00,2026-08-18T14:18:00.029Z,2026-08-18,09:18,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:19:00,2026-08-18T14:19:00.024Z,2026-08-18,09:19,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:20:00,2026-08-18T14:20:00.015Z,2026-08-18,09:20,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:21:00,2026-08-18T14:21:00.028Z,2026-08-18,09:21,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:22:00,2026-08-18T14:22:00.015Z,2026-08-18,09:22,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:23:00,2026-08-18T14:23:00.028Z,2026-08-18,09:23,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:24:00,2026-08-18T14:24:00.028Z,2026-08-18,09:24,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:25:00,2026-08-18T14:25:00.028Z,2026-08-18,09:25,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:26:00,2026-08-18T14:26:00.028Z,2026-08-18,09:26,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:27:00,2026-08-18T14:27:00.029Z,2026-08-18,09:27,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:28:00,2026-08-18T14:28:00.029Z,2026-08-18,09:28,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:29:00,2026-08-18T14:29:00.009Z,2026-08-18,09:29,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:30:00,2026-08-18T14:30:00.014Z,2026-08-18,09:30,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:31:00,2026-08-18T14:31:00.020Z,2026-08-18,09:31,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:32:00,2026-08-18T14:32:00.015Z,2026-08-18,09:32,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:33:00,2026-08-18T14:33:00.019Z,2026-08-18,09:33,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:34:00,2026-08-18T14:34:00.028Z,2026-08-18,09:34,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:35:00,2026-08-18T14:35:00.028Z,2026-08-18,09:35,Tue,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-18T09:36:00,2026-08-18T14:36:00.003Z,2026-08-18,09:36,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:37:00,2026-08-18T14:37:00.028Z,2026-08-18,09:37,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:38:00,2026-08-18T14:38:00.018Z,2026-08-18,09:38,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:39:00,2026-08-18T14:39:00.007Z,2026-08-18,09:39,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:40:00,2026-08-18T14:40:00.011Z,2026-08-18,09:40,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:41:00,2026-08-18T14:41:00.026Z,2026-08-18,09:41,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:42:00,2026-08-18T14:42:00.007Z,2026-08-18,09:42,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:43:00,2026-08-18T14:43:00.017Z,2026-08-18,09:43,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:44:00,2026-08-18T14:44:00.015Z,2026-08-18,09:44,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:45:00,2026-08-18T14:45:00.029Z,2026-08-18,09:45,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:46:00,2026-08-18T14:46:00.029Z,2026-08-18,09:46,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:47:00,2026-08-18T14:47:00.028Z,2026-08-18,09:47,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:48:00,2026-08-18T14:48:00.000Z,2026-08-18,09:48,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:49:00,2026-08-18T14:49:00.029Z,2026-08-18,09:49,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:50:00,2026-08-18T14:50:00.028Z,2026-08-18,09:50,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:51:00,2026-08-18T14:51:00.029Z,2026-08-18,09:51,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:52:00,2026-08-18T14:52:00.029Z,2026-08-18,09:52,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:53:00,2026-08-18T14:53:00.027Z,2026-08-18,09:53,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:54:00,2026-08-18T14:54:00.023Z,2026-08-18,09:54,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:55:00,2026-08-18T14:55:00.029Z,2026-08-18,09:55,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:56:00,2026-08-18T14:56:00.015Z,2026-08-18,09:56,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:57:00,2026-08-18T14:57:00.019Z,2026-08-18,09:57,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-18T09:58:00,2026-08-18T14:58:00.029Z,2026-08-18,09:58,Tue,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
