ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-08-18T06:54:00,2026-08-18T11:54:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T06:55:00,2026-08-18T11:55:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T06:56:00,2026-08-18T11:56:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T06:57:00,2026-08-18T11:57:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T06:58:00,2026-08-18T11:58:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T06:59:00,2026-08-18T11:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:00:00,2026-08-18T12:00:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:01:00,2026-08-18T12:01:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:02:00,2026-08-18T12:02:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:03:00,2026-08-18T12:03:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:04:00,2026-08-18T12:04:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:05:00,2026-08-18T12:05:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:06:00,2026-08-18T12:06:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:07:00,2026-08-18T12:07:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:08:00,2026-08-18T12:08:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:09:00,2026-08-18T12:09:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:10:00,2026-08-18T12:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:11:00,2026-08-18T12:11:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:12:00,2026-08-18T12:12:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:13:00,2026-08-18T12:13:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:14:00,2026-08-18T12:14:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:15:00,2026-08-18T12:15:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:16:00,2026-08-18T12:16:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:17:00,2026-08-18T12:17:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:18:00,2026-08-18T12:18:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:19:00,2026-08-18T12:19:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:20:00,2026-08-18T12:20:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:21:00,2026-08-18T12:21:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:22:00,2026-08-18T12:22:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:23:00,2026-08-18T12:23:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:24:00,2026-08-18T12:24:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:25:00,2026-08-18T12:25:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:26:00,2026-08-18T12:26:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:27:00,2026-08-18T12:27:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:28:00,2026-08-18T12:28:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:29:00,2026-08-18T12:29:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:30:00,2026-08-18T12:30:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:31:00,2026-08-18T12:31:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:32:00,2026-08-18T12:32:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:33:00,2026-08-18T12:33:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:34:00,2026-08-18T12:34:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:35:00,2026-08-18T12:35:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:36:00,2026-08-18T12:36:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:37:00,2026-08-18T12:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:38:00,2026-08-18T12:38:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:39:00,2026-08-18T12:39:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:40:00,2026-08-18T12:40:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:41:00,2026-08-18T12:41:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:42:00,2026-08-18T12:42:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:43:00,2026-08-18T12:43:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:44:00,2026-08-18T12:44:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:45:00,2026-08-18T12:45:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:46:00,2026-08-18T12:46:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:47:00,2026-08-18T12:47:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:48:00,2026-08-18T12:48:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:49:00,2026-08-18T12:49:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:50:00,2026-08-18T12:50:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:51:00,2026-08-18T12:51:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:52:00,2026-08-18T12:52:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:53:00,2026-08-18T12:53:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:54:00,2026-08-18T12:54:00.008Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:55:00,2026-08-18T12:55:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:56:00,2026-08-18T12:56:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:57:00,2026-08-18T12:57:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:58:00,2026-08-18T12:58:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T07:59:00,2026-08-18T12:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:00:00,2026-08-18T13:00:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:01:00,2026-08-18T13:01:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:02:00,2026-08-18T13:02:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:03:00,2026-08-18T13:03:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:04:00,2026-08-18T13:04:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:05:00,2026-08-18T13:05:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:06:00,2026-08-18T13:06:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:07:00,2026-08-18T13:07:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:08:00,2026-08-18T13:08:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:09:00,2026-08-18T13:09:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:10:00,2026-08-18T13:10:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:11:00,2026-08-18T13:11:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:12:00,2026-08-18T13:12:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:13:00,2026-08-18T13:13:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:14:00,2026-08-18T13:14:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:15:00,2026-08-18T13:15:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:16:00,2026-08-18T13:16:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:17:00,2026-08-18T13:17:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:18:00,2026-08-18T13:18:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:19:00,2026-08-18T13:19:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:20:00,2026-08-18T13:20:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:21:00,2026-08-18T13:21:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:22:00,2026-08-18T13:22:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:23:00,2026-08-18T13:23:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:24:00,2026-08-18T13:24:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:25:00,2026-08-18T13:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:26:00,2026-08-18T13:26:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:27:00,2026-08-18T13:27:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:28:00,2026-08-18T13:28:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:29:00,2026-08-18T13:29:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:30:00,2026-08-18T13:30:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:31:00,2026-08-18T13:31:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:32:00,2026-08-18T13:32:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:33:00,2026-08-18T13:33:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:34:00,2026-08-18T13:34:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:35:00,2026-08-18T13:35:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:36:00,2026-08-18T13:36:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:37:00,2026-08-18T13:37:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:38:00,2026-08-18T13:38:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:39:00,2026-08-18T13:39:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:40:00,2026-08-18T13:40:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:41:00,2026-08-18T13:41:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:42:00,2026-08-18T13:42:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:43:00,2026-08-18T13:43:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:44:00,2026-08-18T13:44:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:45:00,2026-08-18T13:45:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:46:00,2026-08-18T13:46:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:47:00,2026-08-18T13:47:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:48:00,2026-08-18T13:48:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:49:00,2026-08-18T13:49:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:50:00,2026-08-18T13:50:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:51:00,2026-08-18T13:51:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:52:00,2026-08-18T13:52:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:53:00,2026-08-18T13:53:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:54:00,2026-08-18T13:54:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:55:00,2026-08-18T13:55:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:56:00,2026-08-18T13:56:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:57:00,2026-08-18T13:57:00.006Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:58:00,2026-08-18T13:58:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T08:59:00,2026-08-18T13:59:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:00:00,2026-08-18T14:00:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:01:00,2026-08-18T14:01:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:02:00,2026-08-18T14:02:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:03:00,2026-08-18T14:03:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:04:00,2026-08-18T14:04:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:05:00,2026-08-18T14:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:06:00,2026-08-18T14:06:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:07:00,2026-08-18T14:07:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:08:00,2026-08-18T14:08:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:09:00,2026-08-18T14:09:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:10:00,2026-08-18T14:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:11:00,2026-08-18T14:11:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:12:00,2026-08-18T14:12:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:13:00,2026-08-18T14:13:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:14:00,2026-08-18T14:14:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:15:00,2026-08-18T14:15:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:16:00,2026-08-18T14:16:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:17:00,2026-08-18T14:17:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:18:00,2026-08-18T14:18:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:19:00,2026-08-18T14:19:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:20:00,2026-08-18T14:20:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:21:00,2026-08-18T14:21:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:22:00,2026-08-18T14:22:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:23:00,2026-08-18T14:23:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:24:00,2026-08-18T14:24:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:25:00,2026-08-18T14:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:26:00,2026-08-18T14:26:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:27:00,2026-08-18T14:27:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:28:00,2026-08-18T14:28:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:29:00,2026-08-18T14:29:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:30:00,2026-08-18T14:30:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:31:00,2026-08-18T14:31:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:32:00,2026-08-18T14:32:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:33:00,2026-08-18T14:33:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:34:00,2026-08-18T14:34:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:35:00,2026-08-18T14:35:00.028Z,OPEN,1,5,15,2,api,
2026-08-18T09:36:00,2026-08-18T14:36:00.003Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:37:00,2026-08-18T14:37:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:38:00,2026-08-18T14:38:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:39:00,2026-08-18T14:39:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:40:00,2026-08-18T14:40:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:41:00,2026-08-18T14:41:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:42:00,2026-08-18T14:42:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:43:00,2026-08-18T14:43:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:44:00,2026-08-18T14:44:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:45:00,2026-08-18T14:45:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:46:00,2026-08-18T14:46:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:47:00,2026-08-18T14:47:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:48:00,2026-08-18T14:48:00.000Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:49:00,2026-08-18T14:49:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:50:00,2026-08-18T14:50:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:51:00,2026-08-18T14:51:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:52:00,2026-08-18T14:52:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:53:00,2026-08-18T14:53:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:54:00,2026-08-18T14:54:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:55:00,2026-08-18T14:55:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:56:00,2026-08-18T14:56:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:57:00,2026-08-18T14:57:00.019Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:58:00,2026-08-18T14:58:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T09:59:00,2026-08-18T14:59:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:00:00,2026-08-18T15:00:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:01:00,2026-08-18T15:01:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:02:00,2026-08-18T15:02:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:03:00,2026-08-18T15:03:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:04:00,2026-08-18T15:04:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:05:00,2026-08-18T15:05:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:06:00,2026-08-18T15:06:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:07:00,2026-08-18T15:07:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:08:00,2026-08-18T15:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:09:00,2026-08-18T15:09:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:10:00,2026-08-18T15:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:11:00,2026-08-18T15:11:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:12:00,2026-08-18T15:12:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:13:00,2026-08-18T15:13:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:14:00,2026-08-18T15:14:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:15:00,2026-08-18T15:15:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:16:00,2026-08-18T15:16:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:17:00,2026-08-18T15:17:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:18:00,2026-08-18T15:18:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:19:00,2026-08-18T15:19:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:20:00,2026-08-18T15:20:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:21:00,2026-08-18T15:21:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:22:00,2026-08-18T15:22:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:23:00,2026-08-18T15:23:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:24:00,2026-08-18T15:24:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:25:00,2026-08-18T15:25:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:26:00,2026-08-18T15:26:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:27:00,2026-08-18T15:27:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:28:00,2026-08-18T15:28:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:29:00,2026-08-18T15:29:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:48:12,2026-08-18T15:48:12.663Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:49:00,2026-08-18T15:49:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:50:00,2026-08-18T15:50:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:51:00,2026-08-18T15:51:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:52:00,2026-08-18T15:52:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:53:00,2026-08-18T15:53:00.035Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:54:00,2026-08-18T15:54:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:55:00,2026-08-18T15:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:56:00,2026-08-18T15:56:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:57:00,2026-08-18T15:57:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:58:00,2026-08-18T15:58:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T10:59:00,2026-08-18T15:59:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:00:00,2026-08-18T16:00:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:01:00,2026-08-18T16:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:02:00,2026-08-18T16:02:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:03:00,2026-08-18T16:03:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:04:00,2026-08-18T16:04:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:05:00,2026-08-18T16:05:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:06:00,2026-08-18T16:06:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:07:00,2026-08-18T16:07:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:08:00,2026-08-18T16:08:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:09:00,2026-08-18T16:09:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:10:00,2026-08-18T16:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:11:00,2026-08-18T16:11:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:12:00,2026-08-18T16:12:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:13:00,2026-08-18T16:13:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:14:00,2026-08-18T16:14:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:15:00,2026-08-18T16:15:00.038Z,OPEN,1,5,15,2,api,
2026-08-18T11:16:00,2026-08-18T16:16:00.045Z,OPEN,3,10,20,2,api,
2026-08-18T11:17:00,2026-08-18T16:17:00.045Z,OPEN,3,10,20,2,api,
2026-08-18T11:18:00,2026-08-18T16:18:00.017Z,OPEN,3,10,20,2,api,
2026-08-18T11:19:00,2026-08-18T16:19:00.008Z,OPEN,3,10,20,2,api,
2026-08-18T11:20:00,2026-08-18T16:20:00.011Z,OPEN,2,10,20,2,api,
2026-08-18T11:21:00,2026-08-18T16:21:00.015Z,OPEN,2,10,20,2,api,
2026-08-18T11:22:00,2026-08-18T16:22:00.044Z,OPEN,2,10,20,2,api,
2026-08-18T11:23:00,2026-08-18T16:23:00.043Z,OPEN,2,10,20,2,api,
2026-08-18T11:24:00,2026-08-18T16:24:00.009Z,OPEN,1,5,15,2,api,
2026-08-18T11:25:00,2026-08-18T16:25:00.044Z,OPEN,3,10,20,2,api,
2026-08-18T11:26:00,2026-08-18T16:26:00.025Z,OPEN,2,10,20,2,api,
2026-08-18T11:27:00,2026-08-18T16:27:00.031Z,OPEN,1,5,15,2,api,
2026-08-18T11:28:00,2026-08-18T16:28:00.044Z,OPEN,1,5,15,2,api,
2026-08-18T11:29:00,2026-08-18T16:29:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:30:00,2026-08-18T16:30:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:31:00,2026-08-18T16:31:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:32:00,2026-08-18T16:32:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:33:00,2026-08-18T16:33:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:34:00,2026-08-18T16:34:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:35:00,2026-08-18T16:35:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-08-18T11:36:00,2026-08-18T16:36:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
